# BTC Strategie Results
# Generated: 2026-03-13 09:18:40
# Output File: d:\Benutzerdaten\OneDrive\Dokumente\GitHub\PythonProjects\Coincall\Output Ergebnisse\Matrix_Test_913944\Individual_Tests\004_ET0305_SL70.csv
# Date Range Filter: 2025-01-01 to 2025-08-14
# Starting Capital: "$10,000.00"
# P&L: realized = sum of pnl_usd from closed trades; incl. unrealized = + open positions at period end
# Total PnL (realized): "$4,509.04"
# Final Capital (realized): "$14,509.04"
# Total Trades: 133
# Winning Trades: 88
# Win Rate: 66.17%
# Max Drawdown: -3.12%
# Total PnL (incl. unrealized): "$4,509.04"
# Final Capital (incl. unrealized): "$14,509.04"
#
position_id,entry_date,entry_time,entry_timestamp_readable,entry_price,entry_price_usd,close_date,exit_time,exit_timestamp_readable,close_price,exit_price_usd,quantity,pnl,pnl_usd,exit_reason,days_in_trade,type,Typ,Net_Trade_Cost_USD,leg1_entry_fee_usd,leg2_entry_fee_usd,leg3_entry_fee_usd,leg4_entry_fee_usd,total_entry_fees_usd,leg1_exit_fee_usd,leg2_exit_fee_usd,leg3_exit_fee_usd,leg4_exit_fee_usd,total_exit_fees_usd,total_fees_usd,entry_underlying_price,exit_underlying_price,strike,expiry_readable,entry_delta,leg1_entry_delta,leg2_entry_delta,leg3_entry_delta,leg4_entry_delta,capital_curve_usd,leg1_entry_fee_usd_Currency,leg2_entry_fee_usd_Currency,leg3_entry_fee_usd_Currency,leg4_entry_fee_usd_Currency,total_entry_fees_usd_Currency,leg1_exit_fee_usd_Currency,leg2_exit_fee_usd_Currency,leg3_exit_fee_usd_Currency,leg4_exit_fee_usd_Currency,total_exit_fees_usd_Currency,total_fees_usd_Currency
OPTION_2025-05-05_002,2025-05-05,03:05:00,2025-05-05 03:05:00,0.0017,160.2233,2025-05-05,20:51:00,2025-05-05 20:51:00,0.0001,9.424900000000001,-1,137.60353999999998,137.60353999999998,take_profit,0,option,Put,-147.02844,0,,,,,13.194859999999998,,,,,13.194859999999998,94249.0,94249.0,92000.0,2025-05-06,,,,,,12743.59732,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-06_001,2025-05-06,03:05:00,2025-05-06 03:05:00,0.0013,122.6498,2025-05-06,19:28:00,2025-05-06 19:28:00,0.0001,9.5136,-1,99.81716,99.81716,take_profit,0,option,Put,-109.33076,0,,,,,13.31904,,,,,13.31904,94346.0,95136.0,92000.0,2025-05-07,,,,,,12843.41448,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-07_001,2025-05-07,03:05:00,2025-05-07 03:05:00,0.0014,135.2036,2025-05-07,18:57:00,2025-05-07 18:57:00,0.0001,9.6597,-1,112.02032,112.02032,take_profit,0,option,Put,-121.68002,0,,,,,13.523579999999999,,,,,13.523579999999999,96574.0,96597.0,93000.0,2025-05-08,,,,,,12955.434799999999,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-08_001,2025-05-08,03:05:00,2025-05-08 03:05:00,0.0014,138.2906,2025-05-08,15:24:00,2025-05-08 15:24:00,0.0001,10.0493,-1,114.17228000000003,114.17228000000003,take_profit,0,option,Put,-124.22158,0,,,,,14.069019999999998,,,,,14.069019999999998,98779.0,100493.0,96000.0,2025-05-09,,,,,,13069.60708,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-09_001,2025-05-09,03:05:00,2025-05-09 03:05:00,0.0012,123.15959999999998,2025-05-09,19:05:00,2025-05-09 19:05:00,0.0001,10.3282,-1,98.37191999999999,98.37191999999999,take_profit,0,option,Put,-108.70011999999998,0,,,,,14.45948,,,,,14.45948,102633.0,103282.0,99000.0,2025-05-10,,,,,,13167.979,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-10_001,2025-05-10,03:05:00,2025-05-10 03:05:00,0.0006,61.88099999999999,2025-05-11,08:00:00,2025-05-11 08:00:00,0.0,0.0,-1,61.88099999999999,61.88099999999999,expiry,1,option,Put,-61.88099999999999,0,,,,,0.0,,,,,0.0,103135.0,103555.0,101000.0,2025-05-11,,,,,,13229.86,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-11_002,2025-05-11,03:05:00,2025-05-11 03:05:00,0.0009,93.42179999999999,2025-05-12,08:00:00,2025-05-12 08:00:00,0.0,0.0,-1,93.42179999999999,93.42179999999999,expiry,1,option,Put,-93.42179999999999,0,,,,,0.0,,,,,0.0,103802.0,104820.0,100000.0,2025-05-12,,,,,,13323.2818,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-12_002,2025-05-12,03:05:00,2025-05-12 03:05:00,0.0012,124.56119999999999,2025-05-12,18:43:00,2025-05-12 18:43:00,0.0022,222.53660000000002,-1,-112.13682000000003,-112.13682000000003,stop_loss,0,option,Put,-110.39977999999999,0,,,,,14.161419999999998,,,,,14.161419999999998,103801.0,101153.0,100000.0,2025-05-13,,,,,,13211.144980000001,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-13_001,2025-05-13,03:05:00,2025-05-13 03:05:00,0.001,101.976,2025-05-14,08:00:00,2025-05-14 08:00:00,0.0,0.0,-1,101.976,101.976,expiry,1,option,Put,-101.976,0,,,,,0.0,,,,,0.0,101976.0,103630.0,98000.0,2025-05-14,,,,,,13313.12098,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-14_002,2025-05-14,03:05:00,2025-05-14 03:05:00,0.0013,134.8347,2025-05-14,20:01:00,2025-05-14 20:01:00,0.0001,10.3498,-1,109.99518,109.99518,take_profit,0,option,Put,-120.34497999999999,0,,,,,14.489719999999998,,,,,14.489719999999998,103719.0,103498.0,101000.0,2025-05-15,,,,,,13423.11616,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-15_001,2025-05-15,03:05:00,2025-05-15 03:05:00,0.0013,133.9793,2025-05-15,07:23:00,2025-05-15 07:23:00,0.0023,234.7702,-1,-115.08125999999999,-115.08125999999999,stop_loss,0,option,Put,-119.68894,0,,,,,14.290359999999998,,,,,14.290359999999998,103061.0,102074.0,100000.0,2025-05-16,,,,,,13308.0349,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-16_001,2025-05-16,03:05:00,2025-05-16 03:05:00,0.0007,72.9162,2025-05-17,08:00:00,2025-05-17 08:00:00,0.0,0.0,-1,72.9162,72.9162,expiry,1,option,Put,-72.9162,0,,,,,0.0,,,,,0.0,104166.0,103529.0,101000.0,2025-05-17,,,,,,13380.9511,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-17_002,2025-05-17,03:05:00,2025-05-17 03:05:00,0.0006,62.01,2025-05-18,08:00:00,2025-05-18 08:00:00,0.0,0.0,-1,62.01,62.01,expiry,1,option,Put,-62.01,0,,,,,0.0,,,,,0.0,103350.0,103686.0,101000.0,2025-05-18,,,,,,13442.9611,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-18_002,2025-05-18,03:05:00,2025-05-18 03:05:00,0.0006,62.057399999999994,2025-05-19,08:00:00,2025-05-19 08:00:00,0.0,0.0,-1,62.057399999999994,62.057399999999994,expiry,1,option,Put,-62.057399999999994,0,,,,,0.0,,,,,0.0,103429.0,103115.0,101000.0,2025-05-19,,,,,,13505.0185,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-19_002,2025-05-19,03:05:00,2025-05-19 03:05:00,0.0016,167.2912,2025-05-19,04:05:00,2025-05-19 04:05:00,0.0028,289.4948,-1,-136.67834,-136.67834,stop_loss,0,option,Put,-152.81646,0,,,,,14.474739999999999,,,,,14.474739999999999,104557.0,103391.0,101000.0,2025-05-20,,,,,,13368.34016,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-20_001,2025-05-20,03:05:00,2025-05-20 03:05:00,0.0015,159.3585,2025-05-20,13:36:00,2025-05-20 13:36:00,0.0028,292.1604,-1,-147.40992,-147.40992,stop_loss,0,option,Put,-144.75048,0,,,,,14.608019999999998,,,,,14.608019999999998,106239.0,104343.0,103000.0,2025-05-21,,,,,,13220.930240000002,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-21_001,2025-05-21,03:05:00,2025-05-21 03:05:00,0.0016,170.9888,2025-05-21,22:01:00,2025-05-21 22:01:00,0.0001,10.8609,-1,144.92264,144.92264,take_profit,0,option,Put,-155.78354000000002,0,,,,,15.205259999999999,,,,,15.205259999999999,106868.0,108609.0,104000.0,2025-05-22,,,,,,13365.85288,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-22_001,2025-05-22,03:05:00,2025-05-22 03:05:00,0.0012,132.8628,2025-05-22,23:32:00,2025-05-22 23:32:00,0.0001,11.1437,-1,106.11792,106.11792,take_profit,0,option,Put,-117.26162,0,,,,,15.60118,,,,,15.60118,110719.0,111437.0,106000.0,2025-05-23,,,,,,13471.970800000001,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-23_001,2025-05-23,03:05:00,2025-05-23 03:05:00,0.0016,178.136,2025-05-23,11:48:00,2025-05-23 11:48:00,0.0028,307.2552,-1,-144.48196000000002,-144.48196000000002,stop_loss,0,option,Put,-162.77324000000002,0,,,,,15.362759999999998,,,,,15.362759999999998,111335.0,109734.0,108000.0,2025-05-24,,,,,,13327.48884,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-24_001,2025-05-24,03:05:00,2025-05-24 03:05:00,0.0013,140.4364,2025-05-24,19:40:00,2025-05-24 19:40:00,0.0001,10.9048,-1,114.26488,114.26488,take_profit,0,option,Put,-125.16967999999999,0,,,,,15.26672,,,,,15.26672,108028.0,109048.0,105000.0,2025-05-25,,,,,,13441.75372,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-25_001,2025-05-25,03:05:00,2025-05-25 03:05:00,0.0012,129.89999999999998,2025-05-25,09:19:00,2025-05-25 09:19:00,0.0021,224.64749999999998,-1,-109.724,-109.724,stop_loss,0,option,Put,-114.92349999999999,0,,,,,14.976499999999998,,,,,14.976499999999998,108250.0,106975.0,105000.0,2025-05-26,,,,,,13332.02972,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-26_001,2025-05-26,03:05:00,2025-05-26 03:05:00,0.0009,98.5329,2025-05-27,08:00:00,2025-05-27 08:00:00,0.0,0.0,-1,98.5329,98.5329,expiry,1,option,Put,-98.5329,0,,,,,0.0,,,,,0.0,109481.0,109466.0,106000.0,2025-05-27,,,,,,13430.56262,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-27_002,2025-05-27,03:05:00,2025-05-27 03:05:00,0.0015,163.1865,2025-05-27,19:39:00,2025-05-27 19:39:00,0.0001,10.9962,-1,136.79562,136.79562,take_profit,0,option,Put,-147.79182,0,,,,,15.39468,,,,,15.39468,108791.0,109962.0,105000.0,2025-05-28,,,,,,13567.358240000001,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-28_001,2025-05-28,03:05:00,2025-05-28 03:05:00,0.0009,97.8597,2025-05-28,15:09:00,2025-05-28 15:09:00,0.0016,171.86880000000002,-1,-89.04762000000002,-89.04762000000002,stop_loss,0,option,Put,-82.82118,0,,,,,15.038519999999998,,,,,15.038519999999998,108733.0,107418.0,105000.0,2025-05-29,,,,,,13478.31062,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-29_001,2025-05-29,03:05:00,2025-05-29 03:05:00,0.0012,129.9732,2025-05-29,04:45:00,2025-05-29 04:45:00,0.0023,246.2104,-1,-131.22392,-131.22392,stop_loss,0,option,Put,-114.98647999999999,0,,,,,14.986719999999998,,,,,14.986719999999998,108311.0,107048.0,104000.0,2025-05-30,,,,,,13347.0867,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-05-30_001,2025-05-30,03:05:00,2025-05-30 03:05:00,0.0012,127.27319999999999,2025-05-30,07:46:00,2025-05-30 07:46:00,0.0021,220.3866,-1,-107.80584,-107.80584,stop_loss,0,option,Put,-112.58076,0,,,,,14.69244,,,,,14.69244,106061.0,104946.0,102000.0,2025-05-31,,,,,,13239.28086,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-06-02_001,2025-06-02,03:05:00,2025-06-02 03:05:00,0.0013,136.4337,2025-06-02,19:02:00,2025-06-02 19:02:00,0.0001,10.4496,-1,111.35465999999998,111.35465999999998,take_profit,0,option,Put,-121.80425999999999,0,,,,,14.629439999999999,,,,,14.629439999999999,104949.0,104496.0,102000.0,2025-06-03,,,,,,13350.63552,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-06-03_001,2025-06-03,03:05:00,2025-06-03 03:05:00,0.0012,126.80639999999998,2025-06-03,18:39:00,2025-06-03 18:39:00,0.0001,10.6044,-1,101.35583999999999,101.35583999999999,take_profit,0,option,Put,-111.96024,0,,,,,14.84616,,,,,14.84616,105672.0,106044.0,103000.0,2025-06-04,,,,,,13451.99136,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-06-08_001,2025-06-08,03:05:00,2025-06-08 03:05:00,0.0011,116.06320000000001,2025-06-09,00:27:00,2025-06-09 00:27:00,0.0001,10.588600000000001,-1,90.65056000000001,90.65056000000001,take_profit,1,option,Put,-101.23916000000001,0,,,,,14.824039999999998,,,,,14.824039999999998,105512.0,105886.0,103000.0,2025-06-09,,,,,,13542.641920000002,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-06-09_002,2025-06-09,03:05:00,2025-06-09 03:05:00,0.0009,95.0355,2025-06-10,08:00:00,2025-06-10 08:00:00,0.0,0.0,-1,95.0355,95.0355,expiry,1,option,Put,-95.0355,0,,,,,0.0,,,,,0.0,105595.0,109280.0,102000.0,2025-06-10,,,,,,13637.67742,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-06-10_002,2025-06-10,03:05:00,2025-06-10 03:05:00,0.0014,153.4022,2025-06-10,19:26:00,2025-06-10 19:26:00,0.0001,11.0088,-1,126.98107999999999,126.98107999999999,take_profit,0,option,Put,-137.98988,0,,,,,15.41232,,,,,15.41232,109573.0,110088.0,106000.0,2025-06-11,,,,,,13764.658500000001,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-06-11_001,2025-06-11,03:05:00,2025-06-11 03:05:00,0.001,109.77,2025-06-12,08:00:00,2025-06-12 08:00:00,0.0,0.0,-1,109.77,109.77,expiry,1,option,Put,-109.77,0,,,,,0.0,,,,,0.0,109770.0,107636.0,106000.0,2025-06-12,,,,,,13874.428500000002,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-06-12_002,2025-06-12,03:05:00,2025-06-12 03:05:00,0.0013,140.8979,2025-06-12,04:23:00,2025-06-12 04:23:00,0.0023,247.1994,-1,-121.34842,-121.34842,stop_loss,0,option,Put,-125.85098,0,,,,,15.046919999999998,,,,,15.046919999999998,108383.0,107478.0,105000.0,2025-06-13,,,,,,13753.080080000002,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-06-17_001,2025-06-17,03:05:00,2025-06-17 03:05:00,0.0012,128.91479999999999,2025-06-17,10:36:00,2025-06-17 10:36:00,0.0021,222.5349,-1,-108.45576000000001,-108.45576000000001,stop_loss,0,option,Put,-114.07914,0,,,,,14.835659999999999,,,,,14.835659999999999,107429.0,105969.0,104000.0,2025-06-18,,,,,,13644.62432,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-06-24_001,2025-06-24,03:05:00,2025-06-24 03:05:00,0.001,104.902,2025-06-25,08:00:00,2025-06-25 08:00:00,0.0,0.0,-1,104.902,104.902,expiry,1,option,Put,-104.902,0,,,,,0.0,,,,,0.0,104902.0,106679.0,101000.0,2025-06-25,,,,,,13749.52632,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-06-25_002,2025-06-25,03:05:00,2025-06-25 03:05:00,0.0012,127.87919999999998,2025-06-25,17:56:00,2025-06-25 17:56:00,0.0001,10.737300000000001,-1,102.10967999999998,102.10967999999998,take_profit,0,option,Put,-112.84697999999999,0,,,,,15.032219999999999,,,,,15.032219999999999,106566.0,107373.0,104000.0,2025-06-26,,,,,,13851.636000000002,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-06-26_001,2025-06-26,03:05:00,2025-06-26 03:05:00,0.0012,129.95159999999998,2025-06-26,13:51:00,2025-06-26 13:51:00,0.0021,224.61599999999999,-1,-109.6388,-109.6388,stop_loss,0,option,Put,-114.9772,0,,,,,14.9744,,,,,14.9744,108293.0,106960.0,106000.0,2025-06-27,,,,,,13741.997200000002,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-06-27_001,2025-06-27,03:05:00,2025-06-27 03:05:00,0.0011,118.09270000000001,2025-06-27,16:33:00,2025-06-27 16:33:00,0.0001,10.7698,-1,92.24518,92.24518,take_profit,0,option,Put,-103.01498000000001,0,,,,,15.07772,,,,,15.07772,107357.0,107698.0,105000.0,2025-06-28,,,,,,13834.242380000002,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-06-28_001,2025-06-28,03:05:00,2025-06-28 03:05:00,0.0006,64.3116,2025-06-29,08:00:00,2025-06-29 08:00:00,0.0,0.0,-1,64.3116,64.3116,expiry,1,option,Put,-64.3116,0,,,,,0.0,,,,,0.0,107186.0,107382.0,106000.0,2025-06-29,,,,,,13898.55398,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-06-29_002,2025-06-29,03:05:00,2025-06-29 03:05:00,0.0007,75.1352,2025-06-30,08:00:00,2025-06-30 08:00:00,0.0,0.0,-1,75.1352,75.1352,expiry,1,option,Put,-75.1352,0,,,,,0.0,,,,,0.0,107336.0,107687.0,105000.0,2025-06-30,,,,,,13973.689180000001,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-06-30_002,2025-06-30,03:05:00,2025-06-30 03:05:00,0.0009,97.7544,2025-06-30,07:04:00,2025-06-30 07:04:00,0.0016,172.09120000000001,-1,-89.39478000000001,-89.39478000000001,stop_loss,0,option,Put,-82.69642,0,,,,,15.057979999999999,,,,,15.057979999999999,108616.0,107557.0,106000.0,2025-07-01,,,,,,13884.2944,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-01_001,2025-07-01,03:05:00,2025-07-01 03:05:00,0.0007,75.0183,2025-07-01,11:13:00,2025-07-01 11:13:00,0.0012,127.69559999999998,-1,-67.57511999999998,-67.57511999999998,stop_loss,0,option,Put,-60.12048,0,,,,,14.89782,,,,,14.89782,107169.0,106413.0,105000.0,2025-07-02,,,,,,13816.719280000001,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-03_001,2025-07-03,03:05:00,2025-07-03 03:05:00,0.0008,87.052,2025-07-04,08:00:00,2025-07-04 08:00:00,0.0,0.0,-1,87.052,87.052,expiry,1,option,Put,-87.052,0,,,,,0.0,,,,,0.0,108815.0,108845.0,106000.0,2025-07-04,,,,,,13903.77128,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-04_002,2025-07-04,03:05:00,2025-07-04 03:05:00,0.0009,98.30069999999999,2025-07-04,07:18:00,2025-07-04 07:18:00,0.0016,174.232,-1,-91.17660000000001,-91.17660000000001,stop_loss,0,option,Put,-83.05539999999999,0,,,,,15.245299999999999,,,,,15.245299999999999,109223.0,108895.0,107000.0,2025-07-05,,,,,,13812.594680000002,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-05_001,2025-07-05,03:05:00,2025-07-05 03:05:00,0.0004,43.2924,2025-07-06,08:00:00,2025-07-06 08:00:00,0.0,0.0,-1,43.2924,43.2924,expiry,1,option,Put,-43.2924,0,,,,,0.0,,,,,0.0,108231.0,108106.0,106000.0,2025-07-06,,,,,,13855.88708,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-06_002,2025-07-06,03:05:00,2025-07-06 03:05:00,0.0008,86.4856,2025-07-07,08:00:00,2025-07-07 08:00:00,0.0,0.0,-1,86.4856,86.4856,expiry,1,option,Put,-86.4856,0,,,,,0.0,,,,,0.0,108107.0,108987.0,106000.0,2025-07-07,,,,,,13942.37268,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-07_002,2025-07-07,03:05:00,2025-07-07 03:05:00,0.0009,98.5491,2025-07-07,07:08:00,2025-07-07 07:08:00,0.0016,174.01760000000002,-1,-90.69504000000002,-90.69504000000002,stop_loss,0,option,Put,-83.32256,0,,,,,15.226539999999998,,,,,15.226539999999998,109499.0,108761.0,107000.0,2025-07-08,,,,,,13851.677640000002,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-08_001,2025-07-08,03:05:00,2025-07-08 03:05:00,0.0007,75.4859,2025-07-09,08:00:00,2025-07-09 08:00:00,0.0,0.0,-1,75.4859,75.4859,expiry,1,option,Put,-75.4859,0,,,,,0.0,,,,,0.0,107837.0,108741.0,105000.0,2025-07-09,,,,,,13927.163540000001,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-09_002,2025-07-09,03:05:00,2025-07-09 03:05:00,0.0006,65.2164,2025-07-10,08:00:00,2025-07-10 08:00:00,0.0,0.0,-1,65.2164,65.2164,expiry,1,option,Put,-65.2164,0,,,,,0.0,,,,,0.0,108694.0,111308.0,106000.0,2025-07-10,,,,,,13992.37994,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-10_002,2025-07-10,03:05:00,2025-07-10 03:05:00,0.0007,77.9114,2025-07-11,08:00:00,2025-07-11 08:00:00,0.0,0.0,-1,77.9114,77.9114,expiry,1,option,Put,-77.9114,0,,,,,0.0,,,,,0.0,111302.0,117902.0,108000.0,2025-07-11,,,,,,14070.29134,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-11_002,2025-07-11,03:05:00,2025-07-11 03:05:00,0.001,116.587,2025-07-12,08:00:00,2025-07-12 08:00:00,0.0,0.0,-1,116.587,116.587,expiry,1,option,Put,-116.587,0,,,,,0.0,,,,,0.0,116587.0,117797.0,113000.0,2025-07-12,,,,,,14186.878340000001,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-12_002,2025-07-12,03:05:00,2025-07-12 03:05:00,0.0005,58.872,2025-07-12,15:25:00,2025-07-12 15:25:00,0.0009,105.5313,-1,-63.07528,-63.07528,stop_loss,0,option,Put,-42.45602,0,,,,,16.415979999999998,,,,,16.415979999999998,117744.0,117257.0,116000.0,2025-07-13,,,,,,14123.803060000002,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-15_002,2025-07-15,03:05:00,2025-07-15 03:05:00,0.0016,188.44,2025-07-15,17:23:00,2025-07-15 17:23:00,0.0001,11.7429,-1,160.25704000000002,160.25704000000002,take_profit,0,option,Put,-171.99994,0,,,,,16.44006,,,,,16.44006,117775.0,117429.0,113000.0,2025-07-16,,,,,,14284.060100000002,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-16_002,2025-07-16,03:05:00,2025-07-16 03:05:00,0.0012,141.0324,2025-07-16,18:06:00,2025-07-16 18:06:00,0.0001,11.9563,-1,112.33727999999999,112.33727999999999,take_profit,0,option,Put,-124.29357999999998,0,,,,,16.738819999999997,,,,,16.738819999999997,117527.0,119563.0,115000.0,2025-07-17,,,,,,14396.397380000002,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-17_002,2025-07-17,03:05:00,2025-07-17 03:05:00,0.0014,165.6788,2025-07-18,00:21:00,2025-07-18 00:21:00,0.0001,11.952200000000001,-1,136.99352,136.99352,take_profit,1,option,Put,-148.94572,0,,,,,16.733079999999998,,,,,16.733079999999998,118342.0,119522.0,115000.0,2025-07-18,,,,,,14533.390900000002,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-18_003,2025-07-18,03:05:00,2025-07-18 03:05:00,0.0015,180.249,2025-07-18,14:41:00,2025-07-18 14:41:00,0.0026,305.63259999999997,-1,-141.84073999999998,-141.84073999999998,stop_loss,0,option,Put,-163.79186,0,,,,,16.45714,,,,,16.45714,120166.0,117551.0,116000.0,2025-07-19,,,,,,14391.550160000003,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-19_002,2025-07-19,03:05:00,2025-07-19 03:05:00,0.0007,82.8282,2025-07-19,21:24:00,2025-07-19 21:24:00,0.0013,152.646,-1,-86.25659999999999,-86.25659999999999,stop_loss,0,option,Put,-66.38940000000001,0,,,,,16.438799999999997,,,,,16.438799999999997,118326.0,117420.0,117000.0,2025-07-20,,,,,,14305.293560000002,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-20_002,2025-07-20,03:05:00,2025-07-20 03:05:00,0.0008,94.5232,2025-07-21,08:00:00,2025-07-21 08:00:00,0.0,0.0,-1,94.5232,94.5232,expiry,1,option,Put,-94.5232,0,,,,,0.0,,,,,0.0,118154.0,119405.0,115000.0,2025-07-21,,,,,,14399.816760000002,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-21_003,2025-07-21,03:05:00,2025-07-21 03:05:00,0.0009,106.6788,2025-07-22,08:00:00,2025-07-22 08:00:00,0.0,0.0,-1,106.6788,106.6788,expiry,1,option,Put,-106.6788,0,,,,,0.0,,,,,0.0,118532.0,118206.0,115000.0,2025-07-22,,,,,,14506.495560000001,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-22_003,2025-07-22,03:05:00,2025-07-22 03:05:00,0.0011,128.9343,2025-07-22,13:39:00,2025-07-22 13:39:00,0.0001,11.9326,-1,100.29606,100.29606,take_profit,0,option,Put,-112.22866,0,,,,,16.70564,,,,,16.70564,117213.0,119326.0,114000.0,2025-07-23,,,,,,14606.79162,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-23_002,2025-07-23,03:05:00,2025-07-23 03:05:00,0.001,119.08,2025-07-23,12:56:00,2025-07-23 12:56:00,0.0018,212.3424,-1,-109.77792,-109.77792,stop_loss,0,option,Put,-102.56448,0,,,,,16.51552,,,,,16.51552,119080.0,117968.0,116000.0,2025-07-24,,,,,,14497.013700000001,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-24_002,2025-07-24,03:05:00,2025-07-24 03:05:00,0.0009,107.22959999999999,2025-07-24,04:01:00,2025-07-24 04:01:00,0.0016,189.5312,-1,-98.88558000000002,-98.88558000000002,stop_loss,0,option,Put,-90.64562000000001,0,,,,,16.583979999999997,,,,,16.583979999999997,119144.0,118457.0,116000.0,2025-07-25,,,,,,14398.128120000001,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
